Mass,Intensity
714.531587,51.914605
714.536116,49.661916
714.540646,28.309362
714.545175,0
714.549704,0
714.554234,0
714.558763,0
714.58594,0
714.59047,0
714.595,0
714.59953,0
714.60406,8.605397
714.60859,21.001005
714.61312,14.753039
714.61765,2.95141
714.62218,0
714.62671,0
714.63124,0
714.63577,1.237597
714.6403,32.948019
714.64483,62.130614
714.649361,70.278464
714.653891,53.92424
714.658421,28.739344
714.662952,9.328853
714.667482,4.775658
714.672013,11.313028
714.676543,26.498534
714.681074,36.884659
714.685605,30.004913
714.690135,14.464355
714.694666,1.030464
714.699197,0
714.703728,2.933157
714.708258,14.800303
714.712789,44.88372
714.71732,83.64005
714.721851,119.401768
714.726382,127.519818
714.730913,100.666076
714.735444,43.923348
714.739976,12.47262
714.744507,2.867449
714.749038,0.555707
714.753569,0
714.758101,0
714.762632,0
714.767163,0
714.807948,0
714.81248,0
714.817012,0
714.821544,0
714.826076,2.814439
714.830608,6.620104
714.83514,8.424029
714.839672,7.674371
714.844204,21.2887
714.848736,61.745729
714.853268,109.315148
714.857801,133.599386
714.862333,134.825799
714.866865,114.988195
714.871398,91.653483
714.87593,67.752346
714.880463,41.060591
714.884995,14.303789
714.889528,13.760121
714.89406,24.580244
714.898593,31.620324
714.903126,29.454225
714.907658,19.149636
714.912191,6.223546
714.916724,0
714.921257,0
714.92579,6.628888
714.930323,14.914443
714.934856,19.48988
714.939389,18.020622
714.943922,10.659873
714.948455,18.189701
714.952988,37.272622
714.957522,47.708342
714.962055,44.167562
714.966588,31.252371
714.971121,12.137745
714.975655,1.770012
714.980188,0
714.984722,0
714.989255,0
714.993789,0
714.998323,0
715.002856,0
715.00739,0
715.011924,20.453396
715.016457,55.638663
715.020991,87.572372
715.025525,101.239996
715.030059,89.938933
715.034593,61.99221
715.039127,29.387273
715.043661,5.53815
715.048195,0
715.052729,0
715.057263,13.812566
715.061798,39.095096
715.066332,64.569607
715.070866,76.543742
715.0754,66.683999
715.079935,40.466134
715.084469,11.726725
715.089004,0
715.093538,0
715.098073,0
715.102607,0
715.107142,0
715.111677,0
715.116212,17.035162
715.120746,39.873802
715.125281,51.473185
715.129816,46.276897
715.134351,28.568872
715.138886,9.769892
715.143421,1.30927
715.147956,0
715.152491,3.303402
715.157026,30.692893
715.161561,62.501014
715.166096,82.70598
715.170632,80.484793
715.175167,56.188646
715.179702,25.566405
715.184238,2.078069
715.188773,0
715.193309,0
715.197844,0
715.20238,0
715.206915,2.820127
715.211451,12.687481
715.215987,22.004251
715.220522,24.288143
715.225058,23.721895
715.229594,52.86274
715.23413,100.15416
715.238666,172.113543
715.243201,199.546644
715.247737,175.822622
715.252274,118.973856
715.25681,54.817642
715.261346,12.163497
715.265882,0
715.270418,16.288843
715.274954,32.987452
715.279491,44.076792
715.284027,44.037062
715.288563,30.51609
715.2931,6.98777
715.297636,0
715.302173,0
715.306709,0
715.311246,0
715.315782,0
715.320319,0
715.324856,8.841692
715.329393,31.080294
715.333929,56.343189
715.338466,73.954356
715.343003,83.940312
715.34754,112.310765
715.352077,135.98676
715.356614,129.241428
715.361151,87.461686
715.365688,35.826686
715.370225,12.164072
715.374763,24.723758
715.3793,60.451735
715.383837,94.877106
715.388374,107.177137
715.392912,89.943847
715.397449,54.777097
715.401987,22.587218
715.406524,3.873486
715.411062,0
715.415599,0
715.420137,0
715.424674,0
715.470053,0
715.474592,0
715.47913,0
715.483668,0
715.488206,2.069485
715.492745,29.842948
715.497283,68.498456
715.501821,97.846989
715.50636,99.876374
715.510898,74.57991
715.515437,39.66537
715.519975,17.724529
715.524514,30.999213
715.529053,57.063398
715.533591,74.318308
715.53813,71.618572
715.542669,54.607059
715.547208,58.718775
715.551747,73.709202
715.556286,99.84993
715.560825,111.512264
715.565364,98.282175
715.569903,66.966912
715.574442,43.498792
715.578981,8.731935
715.58352,0
715.588059,0
715.592598,26.241245
715.597138,51.439318
715.601677,64.19964
715.606216,62.755307
715.610756,48.376052
715.615295,27.159731
715.619835,4.349149
715.624374,0
715.628914,0
715.633454,0
715.637993,0
715.642533,0
715.647073,0
715.651613,0
715.656153,1.455762
715.660693,6.984527
715.665233,13.282518
715.669773,16.958113
715.674313,18.672584
715.678853,41.589465
715.683393,74.687426
715.687933,109.431337
715.692473,96.043027
715.697013,50.325466
715.701554,12.610253
715.706094,1.028906
715.710634,9.901026
715.715175,30.776306
715.719715,52.539251
715.724256,61.122847
715.728796,53.6683
715.733337,34.192434
715.737878,8.297244
715.742418,0
715.746959,0
715.7515,0
715.756041,0
715.760582,0
715.765122,0
715.769663,0
715.774204,0
715.778745,17.880995
715.783287,37.341283
715.787828,47.895522
715.792369,50.388623
715.79691,40.30107
715.801451,14.058717
715.805993,35.945068
715.810534,65.50182
715.815075,87.607091
715.819617,94.372158
715.824158,78.560606
715.8287,39.571421
715.833241,6.982818
715.837783,0
715.842324,0
715.846866,0
715.851408,15.368545
715.85595,37.069949
715.860491,55.117817
715.865033,62.887836
715.869575,58.297723
715.874117,45.161811
715.878659,29.259292
715.883201,9.618294
715.887743,1.08127
715.892285,16.279781
715.896828,36.734276
715.90137,50.47571
715.905912,52.460676
715.910454,42.724428
715.914997,27.130625
715.919539,8.697932
715.924081,0.963475
715.928624,0
715.933166,0
715.937709,0
715.942251,0
715.960422,0
715.964965,0
715.969508,0
715.974051,0
715.978594,24.117163
715.983137,56.507368
715.98768,72.056904
715.992223,66.497239
715.996766,66.360224
716.001309,72.242793
716.005852,84.681576
716.010396,74.16123
716.014939,40.513612
716.019482,2.204081
716.024026,0
716.028569,27.991273
716.033112,55.783552
716.037656,66.424623
716.042199,60.427244
716.046743,42.854004
716.051287,9.959967
716.05583,2.595451
716.060374,9.679317
716.064918,14.577714
716.069462,16.965541
716.074005,16.152779
716.078549,10.271599
716.083093,2.21106
716.087637,0
716.092181,0
716.096725,0
716.101269,0
716.146713,0
716.151257,0
716.155802,0
716.160347,0
716.164891,3.23558
716.169436,11.388399
716.173981,20.809523
716.178526,35.052795
716.183071,39.462376
716.187616,39.55469
716.192161,47.989777
716.196706,63.046953
716.201251,74.234022
716.205796,88.990188
716.210341,93.620933
716.214886,87.642178
716.219431,80.671001
716.223977,75.310763
716.228522,87.29141
716.233067,82.379041
716.237613,22.146008
716.242158,0
716.246704,1.500502
716.251249,42.557161
716.255795,75.126229
716.26034,79.173913
716.264886,55.704781
716.269432,20.490434
716.273977,0
716.278523,0
716.283069,0
716.287615,0
716.292161,0
716.296707,0
716.301253,16.114543
716.305799,46.97459
716.310345,95.459593
716.314891,138.687646
716.319437,101.45501
716.323984,54.847686
716.32853,16.39722
716.333076,1.676979
716.337622,0
716.342169,0
716.346715,0
716.351262,0
716.355808,0
716.360355,0
716.364901,0
716.369448,1.365236
716.373995,32.598254
716.378542,80.199845
716.383088,114.738789
716.387635,119.180509
716.392182,93.468223
716.396729,42.335137
716.401276,17.006615
716.405823,37.799344
716.41037,103.748614
716.414917,172.758137
716.419464,207.34866
716.424011,174.418925
716.428559,101.7609
716.433106,23.103837
716.437653,0
716.442201,0
716.446748,0
716.451295,0
716.455843,13.813293
716.46039,52.900593
716.464938,107.875363
716.469486,138.832199
716.474033,121.406668
716.478581,69.297328
716.483129,29.073541
716.487676,8.767398
716.492224,11.078791
716.496772,70.992998
716.50132,343.092598
716.505868,1019.249457
716.510416,2134.185432
716.514964,3221.419218
716.519512,3568.982871
716.52406,2940.869862
716.528608,1822.461634
716.533157,843.744038
716.537705,297.883193
716.542253,103.844244
716.546802,80.286016
716.55135,64.509023
716.555898,32.180246
716.560447,7.576555
716.564995,0.543897
716.569544,0
716.574093,0
716.578641,0
716.58319,0
716.601385,0
716.605934,0
716.610483,0
716.615032,0
716.619581,36.073139
716.62413,87.017218
716.628679,121.740452
716.633228,121.58286
716.637778,89.062865
716.642327,44.066551
716.646876,5.430456
716.651425,0
716.655975,0
716.660524,2.12297
716.665074,5.900548
716.669623,6.896336
716.674173,5.210477
716.678722,0.299064
716.683272,0
716.687822,0
716.692371,0
716.696921,0
716.710571,0
716.715121,0
716.719671,0
716.724221,0
716.728771,14.02587
716.733321,39.529124
716.737871,56.218171
716.742421,50.443754
716.746972,29.838317
716.751522,6.382889
716.756072,0
716.760623,0
716.765173,0
716.769724,10.436355
716.774274,29.997524
716.778825,48.932734
716.783375,55.759723
716.787926,46.225668
716.792477,26.279227
716.797027,3.110851
716.801578,0
716.806129,0
716.81068,0
716.815231,0
716.837986,0
716.842537,0
716.847088,0
716.851639,0
716.856191,0.51398
716.860742,8.33515
716.865293,22.460995
716.869845,59.364693
716.874396,101.242784
716.878948,127.235116
716.883499,148.712612
716.888051,183.020223
716.892603,123.997029
716.897154,68.174254
716.901706,38.120335
716.906258,16.897776
716.91081,6.544603
716.915361,1.639993
716.919913,0
716.924465,0
716.929017,0
716.933569,0
716.938121,0
716.942673,0
716.947226,0
716.951778,0.201882
716.95633,10.842806
716.960882,34.499568
716.965435,80.908232
716.969987,118.111939
716.974539,125.615156
716.979092,114.823392
716.983644,100.87087
716.988197,97.841499
716.99275,92.662347
716.997302,88.964574
717.001855,57.8155
717.006408,23.772001
717.01096,24.768495
717.015513,60.19831
717.020066,97.813084
717.024619,114.77409
717.029172,100.775635
717.033725,63.33324
717.038278,25.67
717.042831,25.956552
717.047384,45.939305
717.051937,52.040731
717.05649,37.112253
717.061044,18.537582
717.065597,7.559797
717.07015,1.411334
717.074704,0
717.079257,0
717.083811,0
717.088364,0
717.106578,0
717.111132,0
717.115686,0
717.12024,0
717.124794,1.171872
717.129348,2.060299
717.133901,0
717.138455,6.077079
717.143009,23.166614
717.147564,43.403703
717.152118,51.943546
717.156672,44.574048
717.161226,67.16422
717.16578,115.113114
717.170335,155.514958
717.174889,131.129374
717.179443,70.637231
717.183998,23.847113
717.188552,2.559898
717.193107,0
717.197661,0
717.202216,0
717.20677,0
717.220435,0
717.224989,0
717.229544,0
717.234099,0
717.238654,1.521408
717.243209,9.08986
717.247764,14.70802
717.252319,16.817201
717.256874,13.70593
717.261429,7.89125
717.265985,3.047562
717.27054,0
717.275095,0
717.27965,0
717.284206,0
717.398104,0
717.402661,0
717.407217,0
717.411774,0
717.41633,2.044793
717.420887,19.600007
717.425444,46.92718
717.43,72.3906
717.434557,84.615285
717.439114,79.558497
717.443671,52.648178
717.448228,7.707269
717.452785,0
717.457342,7.355859
717.461899,41.196456
717.466456,65.116054
717.471013,69.968969
717.47557,59.119867
717.480128,41.406395
717.484685,24.365152
717.489242,21.85836
717.4938,19.229734
717.498357,16.809134
717.502914,59.467353
717.507472,268.572092
717.512029,663.301875
717.516587,1173.329694
717.521145,1480.198836
717.525702,1360.348395
717.53026,905.599539
717.534818,429.126392
717.539376,132.776577
717.543933,20.55118
717.548491,0.200167
717.553049,0
717.557607,0
717.562165,0
717.566723,0
717.635099,0
717.639658,0
717.644217,0
717.648776,0
717.653335,31.099799
717.657894,87.406901
717.662453,161.744932
717.667012,250.299309
717.671571,240.19778
717.67613,144.929147
717.680689,53.956869
717.685248,9.7354
717.689807,0.453184
717.694367,0
717.698926,0
717.703485,0
717.708045,0
717.712604,0.250636
717.717164,7.786433
717.721723,65.28053
717.726283,136.241466
717.730842,164.235343
717.735402,110.434174
717.739962,55.229
717.744522,22.675186
717.749081,31.810783
717.753641,53.804307
717.758201,73.587301
717.762761,71.785529
717.767321,49.393835
717.771881,17.447446
717.776441,9.411021
717.781001,8.398198
717.785561,5.59104
717.790122,1.258419
717.794682,0
717.799242,0
717.803802,0
717.808363,0
717.812923,0
717.817484,0
717.822044,0
717.826605,0
717.831165,2.27723
717.835726,10.798704
717.840286,16.99197
717.844847,15.292866
717.849408,6.450513
717.853969,0
717.85853,0
717.86309,0
717.867651,0
717.872212,0
717.876773,8.322987
717.881334,45.467654
717.885896,84.500772
717.890457,120.250304
717.895018,137.519579
717.899579,108.735623
717.90414,76.789494
717.908702,58.345653
717.913263,51.581376
717.917824,72.259612
717.922386,96.868019
717.926947,97.425678
717.931509,63.992976
717.936071,34.31343
717.940632,8.321355
717.945194,0
717.949756,0
717.954317,0
717.958879,0
717.963441,2.666976
717.968003,20.412871
717.972565,57.746558
717.977127,99.502226
717.981689,119.549981
717.986251,104.276125
717.990813,64.905622
717.995375,19.412403
717.999937,1.121384
718.004499,0
718.009062,0
718.013624,0
718.018186,0
718.054687,0
718.05925,0
718.063812,0
718.068375,0
718.072938,5.638906
718.077501,25.823668
718.082064,62.520099
718.086627,97.218535
718.09119,91.871238
718.095753,51.732894
718.100316,16.11794
718.10488,0
718.109443,0
718.114006,0
718.118569,0
718.123133,0
718.127696,0
718.13226,17.772936
718.136823,37.837764
718.141387,50.025086
718.14595,53.672859
718.150514,48.376859
718.155077,35.263275
718.159641,11.676509
718.164205,1.217856
718.168769,0
718.173333,0
718.177896,0
718.18246,0
718.187024,0
718.191588,0
718.196152,20.106004
718.200717,40.121294
718.205281,51.847855
718.209845,55.945836
718.214409,49.89866
718.218973,23.100534
718.223538,9.387368
718.228102,3.903736
718.232666,1.788597
718.237231,6.274879
718.241795,12.522302
718.24636,15.555829
718.250925,13.389069
718.255489,7.485299
718.260054,1.172089
718.264619,0
718.269183,0
718.273748,0
718.278313,0
718.282878,0
718.287443,0
718.292008,0
718.296573,3.242372
718.301138,50.031096
718.305703,118.716088
718.310268,171.585114
718.314833,172.696897
718.319398,135.100309
718.323964,98.90923
718.328529,72.842459
718.333094,50.171429
718.33766,28.068889
718.342225,6.631492
718.346791,0
718.351356,0
718.355922,0
718.360488,0
718.365053,0
718.369619,0
718.374185,0
718.37875,20.649568
718.383316,90.672381
718.387882,200.966996
718.392448,252.718989
718.397014,193.196149
718.40158,87.36498
718.406146,39.360487
718.410712,22.07567
718.415278,39.206973
718.419845,61.226992
718.424411,68.692557
718.428977,141.077652
718.433543,278.26033
718.43811,411.093524
718.442676,275.872292
718.447243,56.437041
718.451809,0
718.456376,0
718.460942,0
718.465509,0
718.470076,0
718.474642,0
718.479209,0
718.483776,0
718.488343,18.942828
718.49291,44.241086
718.497477,75.315296
718.502044,79.75017
718.506611,118.050818
718.511178,269.170579
718.515745,911.042514
718.520312,2663.436759
718.524879,5792.943873
718.529446,9367.067021
718.534014,11072.09356
718.538581,9618.562517
718.543148,6141.787022
718.547716,2892.778128
718.552283,956.328747
718.556851,296.402647
718.561418,179.549799
718.565986,168.720028
718.570553,150.634636
718.575121,109.770812
718.579689,23.43291
718.584257,0
718.588824,0
718.593392,0
718.59796,0
718.689327,0
718.693896,0
718.698465,0
718.703034,0
718.707602,1.761256
718.712171,22.076685
718.71674,42.54794
718.72131,50.567877
718.725879,41.849269
718.730448,22.257383
718.735017,2.452355
718.739586,0
718.744156,0
718.748725,4.081737
718.753294,20.856128
718.757864,41.041998
718.762433,46.557687
718.767003,34.571523
718.771572,15.739913
718.776142,2.817948
718.780711,5.628486
718.785281,14.462612
718.789851,21.909506
718.794421,22.235028
718.79899,15.533145
718.80356,5.859694
718.80813,0
718.8127,0
718.81727,4.638376
718.82184,27.072557
718.82641,57.675382
718.83098,79.945239
718.83555,78.215606
718.840121,57.809439
718.844691,36.849281
718.849261,22.18334
718.853831,10.000391
718.858402,1.816939
718.862972,0
718.867543,0
718.872113,0
718.876684,0
718.890396,0
718.894966,0
718.899537,0
718.904108,0
718.908679,0.191956
718.91325,17.339568
718.917821,47.616561
718.922392,105.316285
718.926963,159.48747
718.931534,184.386819
718.936105,141.623286
718.940676,79.831859
718.945247,32.493165
718.949818,0
718.95439,0
718.958961,0
718.963532,0
718.968104,0
718.972675,10.353663
718.977247,32.558696
718.981818,51.92458
718.98639,45.254929
718.990962,21.686373
718.995533,3.63321
719.000105,0
719.004677,0
719.009249,0
719.01382,0
719.03668,0
719.041252,0
719.045825,0
719.050397,0
719.054969,3.200972
719.059541,25.628302
719.064114,100.589604
719.068686,190.368285
719.073259,237.060643
719.077831,190.420903
719.082403,104.725772
719.086976,37.868265
719.091549,27.594792
719.096121,61.565145
719.100694,123.142175
719.105267,164.749112
719.109839,135.740086
719.114412,85.703528
719.118985,46.00368
719.123558,17.571317
719.128131,13.310175
719.132704,27.591809
719.137277,38.448898
719.14185,27.540429
719.146423,0
719.150996,0
719.15557,0
719.160143,0
719.164716,39.31352
719.169289,86.967904
719.173863,89.262041
719.178436,69.554287
719.18301,36.031168
719.187583,6.190047
719.192157,15.141643
719.19673,40.367534
719.201304,60.924483
719.205878,64.111042
719.210451,48.111317
719.215025,23.875846
719.219599,1.908768
719.224173,0
719.228747,0
719.233321,0
719.237895,0
719.242469,0
719.247043,0
719.251617,0
719.256191,20.366829
719.260765,42.343963
719.26534,53.144907
719.269914,52.983901
719.274488,71.373855
719.279063,110.832328
719.283637,174.256161
719.288212,205.802736
719.292786,166.500029
719.297361,107.308433
719.301935,68.714078
719.30651,35.572011
719.311085,1.514826
719.315659,0
719.320234,0
719.324809,0
719.329384,0
719.333959,0
719.338534,27.511708
719.343109,66.966183
719.347684,88.969116
719.352259,81.287453
719.356834,46.656993
719.361409,25.187343
719.365984,50.406714
719.37056,100.394332
719.375135,135.594381
719.37971,129.281996
719.384286,86.931527
719.388861,31.499289
719.393436,15.721857
719.398012,33.565271
719.402588,55.817704
719.407163,66.625865
719.411739,62.818619
719.416315,44.482906
719.42089,24.579972
719.425466,16.414736
719.430042,39.001529
719.434618,66.847401
719.439194,82.680445
719.44377,81.987586
719.448346,65.320056
719.452922,41.281204
719.457498,4.6826
719.462074,0
719.46665,0
719.471226,0
719.475803,0
719.480379,0
719.484955,0
719.489532,0
719.494108,0
719.498684,31.061021
719.503261,79.047289
719.507838,110.176122
719.512414,123.749585
719.516991,213.157368
719.521568,637.794867
719.526144,1698.419187
719.530721,3213.333517
719.535298,4413.612991
719.539875,4331.693773
719.544452,3094.667732
719.549029,1596.520549
719.553606,575.854833
719.558183,154.546874
719.56276,27.756547
719.567337,0
719.571914,0
719.576491,0
719.581069,0
719.686358,0
719.690936,0
719.695514,0
719.700093,0
719.704671,22.133428
719.70925,56.027412
719.713828,106.984617
719.718407,144.022514
719.722986,145.236176
719.727564,110.844028
719.732143,54.584799
719.736722,9.758876
719.7413,0
719.745879,1.894445
719.750458,15.506045
719.755037,32.246205
719.759616,39.836602
719.764195,25.300908
719.768774,11.976373
719.773353,2.686544
719.777932,0
719.782512,0
719.787091,0
719.79167,0
719.855785,0
719.860364,0
719.864944,0
719.869524,0
719.874105,18.339846
719.878685,39.93839
719.883265,56.122081
719.887845,63.210173
719.892425,56.72192
719.897006,45.689362
719.901586,55.025129
719.906166,75.521426
719.910747,80.536541
719.915327,64.628855
719.919908,40.559608
719.924488,12.742474
719.929069,0.362444
719.933649,0
719.93823,0
719.942811,34.288748
719.947392,85.066558
719.951972,135.30233
719.956553,165.850988
719.961134,155.850328
719.965715,96.851726
719.970296,45.190575
719.974877,8.916145
719.979458,0
719.984039,0
719.98862,0
719.993202,19.589984
719.997783,51.492871
720.002364,79.834215
720.006945,88.437447
720.011527,72.091454
720.016108,42.139322
720.02069,11.485265
720.025271,0.929299
720.029853,0
720.034434,0
720.039016,0
720.043598,0
720.048179,1.526363
720.052761,28.862122
720.057343,61.029985
720.061925,79.048547
720.066507,76.012333
720.071089,54.739274
720.075671,26.002545
720.080253,9.317357
720.084835,24.697279
720.089417,69.629801
720.093999,104.878845
720.098581,80.193906
720.103163,44.973454
720.107746,13.004501
720.112328,0.206742
720.11691,0
720.121493,0
720.126075,0
720.130658,0
720.148988,0
720.153571,0
720.158154,0
720.162737,0
720.16732,3.041097
720.171902,6.345788
720.176485,7.958435
720.181068,6.287719
720.185651,3.067334
720.190234,0
720.194818,0
720.199401,0
720.203984,0
720.208567,0
720.213151,11.200233
720.217734,31.608722
720.222317,65.343046
720.226901,72.478062
720.231484,55.059569
720.236068,26.849286
720.240651,7.534224
720.245235,8.285069
720.249819,16.099322
720.254402,20.404882
720.258986,19.135239
720.26357,19.451563
720.268154,22.445872
720.272737,23.128884
720.277321,15.773391
720.281905,5.394518
720.286489,0
720.291073,0
720.295657,0
720.300242,0
720.304826,0
720.30941,0
720.313994,0
720.318579,7.226749
720.323163,28.9708
720.327747,51.767882
720.332332,76.305702
720.336916,84.558389
720.341501,75.419632
720.346085,60.430712
720.35067,93.04119
720.355255,143.310531
720.359839,180.973779
720.364424,190.816903
720.369009,161.779023
720.373594,138.842768
720.378178,132.330344
720.382763,172.751312
720.387348,190.563901
720.391933,154.072514
720.396518,89.895952
720.401103,20.800869
720.405689,0
720.410274,0
720.414859,0
720.419444,0
720.42403,0
720.428615,0
720.4332,0
720.437786,20.619894
720.442371,44.850588
720.446957,55.756285
720.451542,49.751796
720.456128,32.772385
720.460714,10.558997
720.465299,1.160478
720.469885,0
720.474471,0
720.479057,0
720.483643,0
720.488229,0
720.492815,0
720.497401,10.334968
720.501987,51.147034
720.506573,118.331263
720.511159,164.130863
720.515745,148.863855
720.520331,102.664235
720.524918,138.673427
720.529504,338.280114
720.53409,685.171857
720.538677,1014.543623
720.543263,1132.528249
720.54785,978.871664
720.552436,627.212733
720.557023,311.151023
720.561609,105.99423
720.566196,15.164791
720.570783,0
720.575369,0
720.579956,0
720.584543,0
720.630414,0
720.635001,0
720.639589,0
720.644176,0
720.648764,3.727476
720.653351,40.97606
720.657939,90.061633
720.662526,122.790687
720.667114,121.282967
720.671702,88.138132
720.676289,44.763897
720.680877,8.786938
720.685465,0
720.690053,0
720.694641,0
720.699228,0
720.703816,0
720.708404,0
720.712993,0.346838
720.717581,35.504038
720.722169,84.382036
720.726757,114.741672
720.731345,109.974906
720.735934,80.273491
720.740522,37.149204
720.74511,8.592408
720.749699,0
720.754287,0
720.758876,0
720.763464,0
720.768053,0
720.772641,0
720.77723,0.079382
720.781819,6.121699
720.786408,19.652931
720.790996,36.179698
720.795585,44.55214
720.800174,34.667975
720.804763,18.429232
720.809352,4.041148
720.813941,0.109653
720.81853,0
720.823119,0
720.827709,0
720.832298,0
720.969994,0
720.974585,0
720.979176,0
720.983766,0
720.988357,2.710852
720.992948,10.401493
720.997539,16.514658
721.002129,18.211632
721.00672,15.523684
721.011311,8.851689
721.015902,1.589899
721.020493,6.164319
721.025084,26.218225
721.029675,53.141022
721.034266,76.572572
721.038858,83.286416
721.043449,88.437687
721.04804,85.680378
721.052631,69.352388
721.057223,45.844887
721.061814,19.840471
721.066406,0
721.070997,0
721.075589,0
721.08018,0
721.084772,12.002235
721.089364,60.898644
721.093955,131.644588
721.098547,187.599101
721.103139,183.216181
721.107731,152.076455
721.112323,126.448165
721.116914,134.128729
721.121506,128.788877
721.126098,86.661366
721.130691,44.146198
721.135283,14.291864
721.139875,6.664608
721.144467,7.97072
721.149059,8.384207
721.153651,8.622998
721.158244,31.638963
721.162836,61.943877
721.167429,90.343333
721.172021,99.668939
721.176614,84.913726
721.181206,53.845492
721.185799,20.949764
721.190391,3.338112
721.194984,0.016536
721.199577,0
721.204169,1.306981
721.208762,6.404734
721.213355,13.378589
721.217948,20.064411
721.222541,23.299818
721.227134,18.639354
721.231727,8.801102
721.23632,0
721.240913,0
721.245506,0
721.250099,0
721.263879,0
721.268473,0
721.273066,0
721.27766,0
721.282253,16.640962
721.286847,68.998243
721.29144,134.649488
721.296034,192.753838
721.300628,217.831458
721.305221,171.391114
721.309815,88.197831
721.314409,23.38477
721.319003,15.221269
721.323597,33.221212
721.328191,63.978609
721.332785,117.484964
721.337379,170.959204
721.341973,175.598097
721.346567,162.975718
721.351161,145.044467
721.355755,105.672091
721.360349,68.662945
721.364944,35.645087
721.369538,5.97221
721.374133,0
721.378727,34.601941
721.383321,75.877516
721.387916,104.628928
721.39251,110.320745
721.397105,87.055034
721.4017,41.408679
721.406294,8.599393
721.410889,0
721.415484,0
721.420079,0
721.424674,0
721.433864,0
721.438459,0
721.443054,0
721.447649,0
721.452244,11.545139
721.456839,28.302341
721.461434,41.816239
721.466029,46.121099
721.470625,39.062203
721.47522,26.24964
721.479816,15.707142
721.484411,36.674791
721.489006,65.733748
721.493602,74.434377
721.498198,56.726083
721.502793,25.857705
721.507389,10.551282
721.511985,35.097019
721.51658,78.611224
721.521176,90.78564
721.525772,66.761569
721.530368,44.192386
721.534964,45.533039
721.53956,72.855861
721.544156,109.743763
721.548752,130.485038
721.553348,119.697401
721.557944,89.426867
721.56254,55.474234
721.567136,17.892766
721.571733,19.048246
721.576329,48.465
721.580925,69.728528
721.585522,62.539667
721.590118,34.487118
721.594715,5.362965
721.599311,0
721.603908,0
721.608504,26.61453
721.613101,79.868172
721.617698,124.598805
721.622295,132.158607
721.626891,110.72025
721.631488,84.291144
721.636085,58.331833
721.640682,34.721617
721.645279,6.215483
721.649876,0
721.654473,0
721.65907,0
721.663667,0
721.682056,0
721.686654,0
721.691251,0
721.695849,0
721.700446,7.818275
721.705044,30.61542
721.709641,53.513777
721.714239,65.846439
721.718837,62.420583
721.723434,46.260978
721.728032,26.148828
721.73263,16.014837
721.737228,17.307253
721.741826,73.113559
721.746424,156.477172
721.751022,229.262955
721.75562,226.304955
721.760218,164.829104
721.764816,94.877022
721.769414,22.638998
721.774012,0
721.77861,0
721.783209,0
721.787807,0
721.792405,0
721.797004,0
721.801602,26.556969
721.806201,54.326121
721.810799,67.318885
721.815398,59.719826
721.819997,36.043314
721.824595,0
721.829194,0
721.833793,0
721.838392,58.01414
721.842991,133.322936
721.847589,176.125202
721.852188,130.820474
721.856787,55.676087
721.861386,8.783876
721.865986,18.361467
721.870585,64.594229
721.875184,144.718522
721.879783,194.240604
721.884382,195.167327
721.888982,130.701972
721.893581,64.938958
721.89818,8.969265
721.90278,0
721.907379,0
721.911979,0
721.916578,0
721.921178,10.07083
721.925778,59.859346
721.930377,131.675546
721.934977,151.342401
721.939577,104.218773
721.944177,59.049687
721.948777,50.383981
721.953377,69.260763
721.957976,104.485376
721.962576,113.841406
721.967177,86.116413
721.971777,67.492212
721.976377,48.420768
721.980977,24.863943
721.985577,2.84269
721.990177,0
721.994778,0
721.999378,1.778138
722.003979,44.622694
722.008579,141.509972
722.013179,272.937315
722.01778,382.92749
722.022381,385.451294
722.026981,246.282899
722.031582,110.880778
722.036183,42.480653
722.040783,13.93335
722.045384,30.229539
722.049985,63.364104
722.054586,91.757864
722.059187,100.224926
722.063788,83.09192
722.068389,47.921632
722.07299,8.064784
722.077591,0
722.082192,0
722.086793,0
722.091395,0
722.142011,0
722.146613,0
722.151215,0
722.155817,0
722.160418,16.177373
722.16502,32.121824
722.169622,39.963368
722.174224,37.47776
722.178827,26.495614
722.183429,8.700421
722.188031,1.026263
722.192633,0
722.197235,0
722.201838,0
722.20644,0
722.211042,101.732301
722.215645,326.093205
722.220247,566.866899
722.22485,627.948729
722.229452,509.910227
722.234055,284.676349
722.238657,166.292248
722.24326,115.849278
722.247863,67.049936
722.252466,33.820572
722.257069,5.677243
722.261671,2.245048
722.266274,15.841115
722.270877,56.040062
722.27548,107.251515
722.280083,146.814778
722.284686,150.145353
722.28929,121.886311
722.293893,78.589392
722.298496,34.124925
722.303099,0
722.307702,0
722.312306,0
722.316909,0
722.321513,0
722.326116,0
722.33072,0
722.335323,1.122208
722.339927,21.347051
722.344531,63.367662
722.349134,107.680002
722.353738,138.735576
722.358342,137.070734
722.362946,91.019493
722.367549,48.696524
722.372153,16.29011
722.376757,4.09091
722.381361,44.220377
722.385965,130.048217
722.39057,280.340618
722.395174,349.778221
722.399778,314.540628
722.404382,169.482784
722.408986,60.493371
722.413591,9.890229
722.418195,0
722.422799,0
722.427404,0
722.432008,0
722.436613,12.940174
722.441218,34.499419
722.445822,45.708127
722.450427,40.392952
722.455032,22.629318
722.459636,0
722.464241,0
722.468846,0
722.473451,0
722.478056,0
722.482661,0
722.487266,20.499686
722.491871,40.72063
722.496476,53.136944
722.501081,55.899163
